userId,recommendation1,recommendation2,recommendation3,recommendation4,recommendation5,recommendation6,recommendation7,recommendation8,recommendation9,recommendation10
3,1265.0,1213.0,32.0,62.0,4874.0,6377.0,246.0,3200.0,58559.0,906.0
7,858.0,1221.0,926.0,1203.0,1198.0,78499.0,112552.0,908.0,527.0,318.0
11,2571.0,260.0,1204.0,1198.0,1136.0,1213.0,899.0,858.0,912.0,750.0
25,50.0,296.0,318.0,356.0,608.0,750.0,858.0,898.0,908.0,912.0
30,50.0,750.0,858.0,1197.0,1225.0,1258.0,2329.0,2959.0,3147.0,3435.0
31,1104.0,318.0,246.0,922.0,475.0,898.0,1204.0,1235.0,858.0,168252.0
40,1104.0,318.0,246.0,922.0,475.0,898.0,1204.0,1235.0,858.0,168252.0
56,1104.0,5971.0,904.0,750.0,1262.0,1204.0,1223.0,858.0,4011.0,1089.0
64,750.0,1104.0,1261.0,898.0,3451.0,5618.0,1223.0,475.0,904.0,38061.0
71,318.0,110.0,7361.0,1104.0,2324.0,50.0,1213.0,527.0,1258.0,2804.0
73,1276.0,527.0,17.0,928.0,50.0,293.0,745.0,1148.0,4973.0,318.0
74,1104.0,318.0,3037.0,750.0,1228.0,1248.0,1213.0,1237.0,5618.0,922.0
77,1204.0,50.0,1201.0,1197.0,2019.0,1249.0,142488.0,3468.0,1219.0,6711.0
78,1213.0,858.0,110.0,1242.0,778.0,2324.0,1089.0,898.0,1221.0,1276.0
79,1136.0,38061.0,3671.0,1228.0,1276.0,3508.0,3000.0,1204.0,78499.0,3037.0
82,2959.0,7361.0,48516.0,318.0,1204.0,2324.0,3996.0,3508.0,1104.0,296.0
83,933.0,898.0,1267.0,1208.0,246.0,2067.0,475.0,3681.0,741.0,3275.0
87,48516.0,720.0,260.0,177593.0,1204.0,4993.0,1198.0,1196.0,912.0,1199.0
102,2324.0,7361.0,3147.0,142488.0,1261.0,1248.0,5618.0,56782.0,1276.0,1228.0
105,2160.0,1228.0,7156.0,3468.0,56715.0,933.0,899.0,1261.0,1242.0,930.0
111,3424.0,142488.0,3468.0,1193.0,94959.0,2502.0,5902.0,168252.0,7234.0,922.0
132,246.0,1209.0,1261.0,1197.0,2160.0,105504.0,1242.0,1252.0,1278.0,1212.0
141,1204.0,2019.0,2324.0,1276.0,3508.0,1199.0,1201.0,1261.0,1217.0,2194.0
146,2959.0,2324.0,1199.0,318.0,1208.0,1276.0,1617.0,750.0,898.0,2329.0
149,1237.0,5618.0,2542.0,246.0,50.0,51931.0,2959.0,1204.0,951.0,356.0
154,296.0,527.0,608.0,750.0,1204.0,2959.0,48516.0,5618.0,1148.0,1673.0
156,7361.0,903.0,1258.0,1178.0,177593.0,112552.0,2959.0,16.0,1280.0,168252.0
164,318.0,356.0,1213.0,908.0,1193.0,1207.0,858.0,899.0,1203.0,898.0
