userId,Recommended Movies
3.0,"Groundhog Day (1993) [Comedy|Fantasy|Romance] | Goodfellas (1990) [Crime|Drama] | Twelve Monkeys (a.k.a. 12 Monkeys) (1995) [Mystery|Sci-Fi|Thriller] | Mr. Holland's Opus (1995) [Drama] | K-PAX (2001) [Drama|Fantasy|Mystery|Sci-Fi] | Finding Nemo (2003) [Adventure|Animation|Children|Comedy] | Hoop Dreams (1994) [Documentary] | Last Detail, The (1973) [Comedy|Drama] | Dark Knight, The (2008) [Action|Crime|Drama|IMAX] | Gaslight (1944) [Drama|Thriller]"
7.0,"Godfather, The (1972) [Crime|Drama] | Godfather: Part II, The (1974) [Crime|Drama] | All About Eve (1950) [Drama] | 12 Angry Men (1957) [Drama] | Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981) [Action|Adventure] | Toy Story 3 (2010) [Adventure|Animation|Children|Comedy|Fantasy|IMAX] | Whiplash (2014) [Drama] | North by Northwest (1959) [Action|Adventure|Mystery|Romance|Thriller] | Schindler's List (1993) [Drama|War] | Shawshank Redemption, The (1994) [Crime|Drama]"
11.0,"Matrix, The (1999) [Action|Sci-Fi|Thriller] | Star Wars: Episode IV - A New Hope (1977) [Action|Adventure|Sci-Fi] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981) [Action|Adventure] | Monty Python and the Holy Grail (1975) [Adventure|Comedy|Fantasy] | Goodfellas (1990) [Crime|Drama] | Singin' in the Rain (1952) [Comedy|Musical|Romance] | Godfather, The (1972) [Crime|Drama] | Casablanca (1942) [Drama|Romance] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War]"
25.0,"Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Pulp Fiction (1994) [Comedy|Crime|Drama|Thriller] | Shawshank Redemption, The (1994) [Crime|Drama] | Forrest Gump (1994) [Comedy|Drama|Romance|War] | Fargo (1996) [Comedy|Crime|Drama|Thriller] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Godfather, The (1972) [Crime|Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | North by Northwest (1959) [Action|Adventure|Mystery|Romance|Thriller] | Casablanca (1942) [Drama|Romance]"
30.0,"Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Godfather, The (1972) [Crime|Drama] | Princess Bride, The (1987) [Action|Adventure|Comedy|Fantasy|Romance] | Amadeus (1984) [Drama] | Shining, The (1980) [Horror] | American History X (1998) [Crime|Drama] | Fight Club (1999) [Action|Crime|Drama|Thriller] | Green Mile, The (1999) [Crime|Drama] | Double Indemnity (1944) [Crime|Drama|Film-Noir]"
31.0,"Streetcar Named Desire, A (1951) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Hoop Dreams (1994) [Documentary] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | In the Name of the Father (1993) [Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Harold and Maude (1971) [Comedy|Drama|Romance] | Godfather, The (1972) [Crime|Drama] | Logan (2017) [Action|Sci-Fi]"
40.0,"Streetcar Named Desire, A (1951) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Hoop Dreams (1994) [Documentary] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance] | In the Name of the Father (1993) [Drama] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Harold and Maude (1971) [Comedy|Drama|Romance] | Godfather, The (1972) [Crime|Drama] | Logan (2017) [Action|Sci-Fi]"
56.0,"Streetcar Named Desire, A (1951) [Drama] | My Neighbor Totoro (Tonari no Totoro) (1988) [Animation|Children|Drama|Fantasy] | Rear Window (1954) [Mystery|Thriller] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Great Escape, The (1963) [Action|Adventure|Drama|War] | Lawrence of Arabia (1962) [Adventure|Drama|War] | Grand Day Out with Wallace and Gromit, A (1989) [Adventure|Animation|Children|Comedy|Sci-Fi] | Godfather, The (1972) [Crime|Drama] | Snatch (2000) [Comedy|Crime|Thriller] | Reservoir Dogs (1992) [Crime|Mystery|Thriller]"
64.0,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Streetcar Named Desire, A (1951) [Drama] | Evil Dead II (Dead by Dawn) (1987) [Action|Comedy|Fantasy|Horror] | Philadelphia Story, The (1940) [Comedy|Drama|Romance] | Guess Who's Coming to Dinner (1967) [Drama] | Spirited Away (Sen to Chihiro no kamikakushi) (2001) [Adventure|Animation|Fantasy] | Grand Day Out with Wallace and Gromit, A (1989) [Adventure|Animation|Children|Comedy|Sci-Fi] | In the Name of the Father (1993) [Drama] | Rear Window (1954) [Mystery|Thriller] | Kiss Kiss Bang Bang (2005) [Comedy|Crime|Mystery|Thriller]"
71.0,"Shawshank Redemption, The (1994) [Crime|Drama] | Braveheart (1995) [Action|Drama|War] | Eternal Sunshine of the Spotless Mind (2004) [Drama|Romance|Sci-Fi] | Streetcar Named Desire, A (1951) [Drama] | Life Is Beautiful (La Vita è bella) (1997) [Comedy|Drama|Romance|War] | Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Goodfellas (1990) [Crime|Drama] | Schindler's List (1993) [Drama|War] | Shining, The (1980) [Horror] | Christmas Story, A (1983) [Children|Comedy]"
73.0,"Cool Hand Luke (1967) [Drama] | Schindler's List (1993) [Drama|War] | Sense and Sensibility (1995) [Drama|Romance] | Rebecca (1940) [Drama|Mystery|Romance|Thriller] | Usual Suspects, The (1995) [Crime|Mystery|Thriller] | Léon: The Professional (a.k.a. The Professional) (Léon) (1994) [Action|Crime|Drama|Thriller] | Wallace & Gromit: A Close Shave (1995) [Animation|Children|Comedy] | Wallace & Gromit: The Wrong Trousers (1993) [Animation|Children|Comedy|Crime] | Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001) [Comedy|Romance] | Shawshank Redemption, The (1994) [Crime|Drama]"
74.0,"Streetcar Named Desire, A (1951) [Drama] | Shawshank Redemption, The (1994) [Crime|Drama] | Little Big Man (1970) [Western] | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964) [Comedy|War] | Raging Bull (1980) [Drama] | Touch of Evil (1958) [Crime|Film-Noir|Thriller] | Goodfellas (1990) [Crime|Drama] | Seventh Seal, The (Sjunde inseglet, Det) (1957) [Drama] | Spirited Away (Sen to Chihiro no kamikakushi) (2001) [Adventure|Animation|Fantasy] | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950) [Drama|Film-Noir|Romance]"
